,Date,Open,High,Low,Close,Volume
4384,2015-06-08,128.9,129.21,126.83,127.8,52674786.0
4385,2015-06-09,126.7,128.08,125.62,127.42,56075420.0
4386,2015-06-10,127.92,129.34,127.85,128.88,39087250.0
4387,2015-06-11,129.18,130.18,128.475,128.59,35390887.0
4388,2015-06-12,128.185,128.33,127.11,127.17,36886246.0
4389,2015-06-15,126.1,127.24,125.71,126.92,43988946.0
4390,2015-06-16,127.03,127.85,126.37,127.6,31494131.0
4391,2015-06-17,127.72,127.88,126.74,127.3,32918071.0
4392,2015-06-18,127.23,128.31,127.22,127.88,35407220.0
4393,2015-06-19,127.71,127.82,126.4,126.6,54716887.0
4394,2015-06-22,127.49,128.06,127.08,127.61,34039345.0
4395,2015-06-23,127.48,127.61,126.8792,127.03,30268863.0
4396,2015-06-24,127.21,129.8,127.12,128.11,55280855.0
4397,2015-06-25,128.86,129.2,127.5,127.5,31938100.0
4398,2015-06-26,127.67,127.99,126.51,126.75,44066841.0
4399,2015-06-29,125.46,126.47,124.48,124.53,49161427.0
4400,2015-06-30,125.57,126.12,124.86,125.425,44370682.0
4401,2015-07-01,126.9,126.94,125.99,126.6,30238811.0
4402,2015-07-02,126.43,126.69,125.77,126.44,27210952.0
4403,2015-07-06,124.94,126.23,124.85,126.0,28060431.0
4404,2015-07-07,125.89,126.15,123.77,125.69,46946811.0
4405,2015-07-08,124.48,124.64,122.54,122.57,60761614.0
4406,2015-07-09,123.85,124.06,119.22,120.07,78595038.0
4407,2015-07-10,121.94,123.85,121.21,123.28,61354474.0
4408,2015-07-13,125.03,125.755,124.32,125.66,41440538.0
4409,2015-07-14,126.04,126.37,125.04,125.61,31768139.0
4410,2015-07-15,125.72,127.15,125.58,126.82,33649200.0
4411,2015-07-16,127.74,128.57,127.35,128.51,36222447.0
4412,2015-07-17,129.08,129.62,128.31,129.62,46164710.0
4413,2015-07-20,130.97,132.97,130.7,132.07,58900203.0
4414,2015-07-21,132.85,132.92,130.32,130.75,76756427.0
4415,2015-07-22,121.99,125.5,121.99,125.22,115450607.0
4416,2015-07-23,126.2,127.09,125.06,125.16,50999452.0
4417,2015-07-24,125.32,125.74,123.9,124.5,42162332.0
4418,2015-07-27,123.09,123.61,122.12,122.77,44455540.0
4419,2015-07-28,123.38,123.91,122.55,123.38,33618097.0
4420,2015-07-29,123.15,123.5,122.27,122.99,37011653.0
4421,2015-07-30,122.32,122.5699,121.71,122.37,33628268.0
4422,2015-07-31,122.6,122.6425,120.91,121.3,42884953.0
4423,2015-08-03,121.5,122.57,117.52,118.44,69975968.0
4424,2015-08-04,117.42,117.7,113.25,114.64,124138623.0
4425,2015-08-05,112.95,117.44,112.1,115.4,98384461.0
4426,2015-08-06,115.97,116.5,114.115,115.13,52903040.0
4427,2015-08-07,114.58,116.25,114.5,115.52,38670405.0
4428,2015-08-10,116.53,119.99,116.53,119.72,54951597.0
4429,2015-08-11,117.81,118.18,113.33,113.49,97082814.0
4430,2015-08-12,112.53,115.42,109.63,115.24,101685610.0
4431,2015-08-13,116.04,116.4,114.54,115.15,48535789.0
4432,2015-08-14,114.32,116.31,114.01,115.96,42929516.0
4433,2015-08-17,116.04,117.65,115.5,117.16,40884745.0
4434,2015-08-18,116.43,117.44,116.01,116.5,34560708.0
4435,2015-08-19,116.1,116.52,114.68,115.01,48286510.0
4436,2015-08-20,114.08,114.35,111.63,112.65,68501622.0
4437,2015-08-21,110.43,111.9,105.645,105.76,128275471.0
4438,2015-08-24,94.87,108.8,92.0,103.12,162206292.0
4439,2015-08-25,111.11,111.11,103.5,103.74,103601599.0
4440,2015-08-26,107.085,109.89,105.05,109.69,96774611.0
4441,2015-08-27,112.25,113.24,110.02,112.92,84616056.0
4442,2015-08-28,112.17,113.31,111.54,113.29,53164407.0
4443,2015-08-31,112.13,114.53,112.0,112.76,56229271.0
4444,2015-09-01,110.18,111.88,107.36,107.72,76845860.0
4445,2015-09-02,110.0,112.34,109.131,112.34,61888812.0
4446,2015-09-03,112.49,112.78,110.04,110.37,53233940.0
4447,2015-09-04,108.97,110.45,108.51,109.27,49996311.0
4448,2015-09-08,111.65,112.56,110.32,112.31,54843626.0
4449,2015-09-09,113.76,114.02,109.77,110.15,85010804.0
4450,2015-09-10,110.27,113.2825,109.9,112.57,62892831.0
4451,2015-09-11,111.79,114.21,111.76,114.21,49915473.0
4452,2015-09-14,116.58,116.89,114.86,115.31,58363431.0
4453,2015-09-15,115.93,116.53,114.42,116.28,43341155.0
4454,2015-09-16,116.25,116.54,115.44,116.41,37173489.0
4455,2015-09-17,115.66,116.49,113.715,113.92,64112641.0
4456,2015-09-18,112.21,114.3,111.87,113.45,74285291.0
4457,2015-09-21,113.67,115.37,113.66,115.21,50221965.0
4458,2015-09-22,113.38,114.18,112.5201,113.4,50346159.0
4459,2015-09-23,113.63,114.72,113.3,114.32,35756716.0
4460,2015-09-24,113.25,115.5,112.37,115.0,50219475.0
4461,2015-09-25,116.44,116.69,114.02,114.71,56151926.0
4462,2015-09-28,113.85,114.57,112.44,112.44,50782189.0
4463,2015-09-29,112.83,113.51,107.86,109.06,73365384.0
4464,2015-09-30,110.17,111.54,108.73,110.3,65041596.0
4465,2015-10-01,109.07,109.62,107.31,109.58,63929100.0
4466,2015-10-02,108.01,111.0136,107.55,110.38,58019758.0
4467,2015-10-05,109.88,111.3698,109.07,110.78,52064743.0
4468,2015-10-06,110.63,111.74,109.765,111.31,48856977.0
4469,2015-10-07,111.74,111.77,109.41,110.78,46765550.0
4470,2015-10-08,110.19,110.19,108.21,109.5,61979577.0
4471,2015-10-09,110.0,112.28,109.49,112.12,52766140.0
4472,2015-10-12,112.73,112.75,111.44,111.6,30467204.0
4473,2015-10-13,110.82,112.45,110.68,111.79,33049256.0
4474,2015-10-14,111.29,111.52,109.56,110.21,44462449.0
4475,2015-10-15,110.93,112.1,110.49,111.86,37673452.0
4476,2015-10-16,111.78,112.0,110.53,111.04,39232609.0
4477,2015-10-19,110.8,111.75,110.11,111.73,29759153.0
4478,2015-10-20,111.34,114.17,110.82,113.77,48967763.0
4479,2015-10-21,114.0,115.58,113.7,113.76,42326974.0
4480,2015-10-22,114.33,115.5,114.1,115.5,41654089.0
4481,2015-10-23,116.7,119.228,116.33,119.08,59366914.0
4482,2015-10-26,118.08,118.13,114.92,115.28,66333781.0
4483,2015-10-27,115.4,116.54,113.99,114.55,69884400.0
4484,2015-10-28,116.93,119.3,116.06,119.27,85551352.0
4485,2015-10-29,118.7,120.69,118.27,120.53,51227334.0
4486,2015-10-30,120.99,121.22,119.45,119.5,49365254.0
4487,2015-11-02,119.87,121.36,119.61,121.18,32203267.0
4488,2015-11-03,120.79,123.49,120.7,122.57,45518976.0
4489,2015-11-04,123.13,123.82,121.62,122.0,44886050.0
4490,2015-11-05,121.85,122.69,120.18,120.92,39552680.0
4491,2015-11-06,121.11,121.81,120.62,121.06,33042283.0
4492,2015-11-09,120.96,121.81,120.05,120.57,33871405.0
4493,2015-11-10,116.9,118.07,116.061,116.77,59127931.0
4494,2015-11-11,116.37,117.42,115.21,116.11,45217971.0
4495,2015-11-12,116.26,116.82,115.65,115.72,32525579.0
4496,2015-11-13,115.2,115.57,112.27,112.34,45812403.0
4497,2015-11-16,111.38,114.24,111.0,114.175,38106701.0
4498,2015-11-17,114.92,115.05,113.32,113.69,27583101.0
4499,2015-11-18,115.76,117.49,115.5,117.29,46674697.0
4500,2015-11-19,117.64,119.75,116.76,118.78,43295820.0
4501,2015-11-20,119.2,119.92,118.85,119.3,34287096.0
4502,2015-11-23,119.27,119.73,117.34,117.75,32482528.0
4503,2015-11-24,117.33,119.35,117.12,118.88,42803172.0
4504,2015-11-25,119.21,119.23,117.92,118.03,21388308.0
4505,2015-11-27,118.29,118.41,117.6,117.81,13046445.0
4506,2015-11-30,117.99,119.41,117.75,118.3,39180322.0
4507,2015-12-01,118.75,118.81,116.86,117.34,34852374.0
4508,2015-12-02,117.05,118.11,116.08,116.28,33386563.0
4509,2015-12-03,116.55,116.79,114.22,115.2,41569509.0
4510,2015-12-04,115.29,119.25,115.11,119.03,57776977.0
4511,2015-12-07,118.98,119.86,117.81,118.28,32084249.0
4512,2015-12-08,117.52,118.6,116.86,118.23,34309450.0
4513,2015-12-09,117.64,117.69,115.08,115.62,46361357.0
4514,2015-12-10,116.04,116.94,115.51,116.17,29212727.0
4515,2015-12-11,115.19,115.39,112.851,113.18,46886161.0
4516,2015-12-14,112.18,112.68,109.79,112.48,65003609.0
4517,2015-12-15,111.94,112.8,110.35,110.49,53323105.0
4518,2015-12-16,111.07,111.99,108.8,111.34,56238467.0
4519,2015-12-17,112.02,112.25,108.98,108.98,44772827.0
4520,2015-12-18,108.91,109.52,105.81,106.03,96453327.0
4521,2015-12-21,107.28,107.37,105.57,107.33,47590610.0
4522,2015-12-22,107.4,107.72,106.451,107.23,32789367.0
4523,2015-12-23,107.27,108.85,107.2,108.61,32657354.0
4524,2015-12-24,109.0,109.0,107.95,108.03,13596680.0
4525,2015-12-28,107.59,107.69,106.1807,106.82,26704210.0
4526,2015-12-29,106.96,109.43,106.86,108.74,30931243.0
4527,2015-12-30,108.58,108.7,107.18,107.32,25213777.0
4528,2015-12-31,107.01,107.03,104.82,105.26,40912316.0
4529,2016-01-04,102.61,105.368,102.0,105.35,67649387.0
4530,2016-01-05,105.75,105.85,102.41,102.71,55790992.0
4531,2016-01-06,100.56,102.37,99.87,100.7,68457388.0
4532,2016-01-07,98.68,100.13,96.43,96.45,81094428.0
4533,2016-01-08,98.55,99.11,96.76,96.96,70798016.0
4534,2016-01-11,98.97,99.06,97.34,98.53,49739377.0
4535,2016-01-12,100.55,100.69,98.8399,99.96,49154227.0
4536,2016-01-13,100.32,101.19,97.3,97.39,62439631.0
4537,2016-01-14,97.96,100.48,95.74,99.52,63170127.0
4538,2016-01-15,96.2,97.71,95.36,97.13,79833891.0
4539,2016-01-19,98.41,98.65,95.5,96.66,53087747.0
4540,2016-01-20,95.1,98.1897,93.42,96.79,72334416.0
4541,2016-01-21,97.06,97.88,94.94,96.3,52161463.0
4542,2016-01-22,98.63,101.46,98.37,101.42,65800467.0
4543,2016-01-25,101.52,101.53,99.21,99.44,51794525.0
4544,2016-01-26,99.93,100.88,98.07,99.99,75077002.0
4545,2016-01-27,96.04,96.6289,93.34,93.42,133369674.0
4546,2016-01-28,93.79,94.52,92.39,94.09,55678825.0
4547,2016-01-29,94.79,97.34,94.35,97.34,64416504.0
4548,2016-02-01,96.47,96.71,95.4,96.43,40943541.0
4549,2016-02-02,95.42,96.04,94.28,94.48,37357215.0
4550,2016-02-03,95.0,96.84,94.08,96.35,45964294.0
4551,2016-02-04,95.86,97.33,95.19,96.6,46471652.0
4552,2016-02-05,96.52,96.92,93.69,94.02,46418064.0
4553,2016-02-08,93.13,95.7,93.04,95.01,54021375.0
4554,2016-02-09,94.29,95.94,93.93,94.99,44331195.0
4555,2016-02-10,95.92,96.35,94.1,94.27,42343601.0
4556,2016-02-11,93.79,94.72,92.59,93.7,50074711.0
4557,2016-02-12,94.19,94.5,93.01,93.99,40351381.0
4558,2016-02-16,95.02,96.85,94.61,96.64,49057916.0
4559,2016-02-17,96.67,98.21,96.15,98.12,44863243.0
4560,2016-02-18,98.84,98.89,96.091,96.26,39020983.0
4561,2016-02-19,96.0,96.7599,95.8,96.04,35374173.0
4562,2016-02-22,96.31,96.9,95.92,96.88,34280758.0
4563,2016-02-23,96.4,96.5,94.55,94.69,31942633.0
4564,2016-02-24,93.98,96.38,93.32,96.1,36255745.0
4565,2016-02-25,96.05,96.76,95.25,96.76,27582659.0
4566,2016-02-26,97.2,98.0237,96.58,96.91,28991131.0
4567,2016-02-29,96.86,98.23,96.65,96.69,35216277.0
4568,2016-03-01,97.65,100.77,97.42,100.53,50407147.0
4569,2016-03-02,100.51,100.89,99.64,100.75,33169560.0
4570,2016-03-03,100.58,101.7099,100.45,101.5,36955742.0
4571,2016-03-04,102.37,103.75,101.37,103.01,46055100.0
4572,2016-03-07,102.39,102.83,100.96,101.87,35915810.0
4573,2016-03-08,100.78,101.76,100.4,101.03,31182194.0
4574,2016-03-09,101.31,101.58,100.27,101.12,27201683.0
4575,2016-03-10,101.41,102.24,100.15,101.17,33513577.0
4576,2016-03-11,102.24,102.28,101.5,102.26,27408237.0
4577,2016-03-14,101.91,102.91,101.78,102.52,25076062.0
4578,2016-03-15,103.96,105.18,103.85,104.58,40067734.0
4579,2016-03-16,104.61,106.31,104.59,105.97,38303493.0
4580,2016-03-17,105.52,106.47,104.96,105.8,34420705.0
4581,2016-03-18,106.34,106.5,105.19,105.92,44205171.0
4582,2016-03-21,105.93,107.65,105.1401,105.91,35502678.0
4583,2016-03-22,105.25,107.29,105.21,106.72,32444375.0
4584,2016-03-23,106.48,107.07,105.9,106.13,25703495.0
4585,2016-03-24,105.47,106.25,104.89,105.67,26132955.0
4586,2016-03-28,106.0,106.19,105.06,105.19,19411372.0
4587,2016-03-29,104.89,107.79,104.88,107.68,31190083.0
4588,2016-03-30,108.65,110.42,108.6,109.56,45601149.0
4589,2016-03-31,109.72,109.9,108.88,108.99,25888449.0
4590,2016-04-01,108.78,110.0,108.2,109.99,25873950.0
4591,2016-04-04,110.42,112.19,110.27,111.12,37356204.0
4592,2016-04-05,109.51,110.73,109.42,109.81,26578652.0
4593,2016-04-06,110.23,110.98,109.2,110.96,26404077.0
4594,2016-04-07,109.95,110.42,108.121,108.54,31801870.0
4595,2016-04-08,108.91,109.77,108.17,108.66,23581740.0
4596,2016-04-11,108.97,110.61,108.83,109.02,29407518.0
4597,2016-04-12,109.34,110.5,108.66,110.44,27232325.0
4598,2016-04-13,110.8,112.34,110.8,112.04,33257316.0
4599,2016-04-14,111.62,112.39,111.33,112.1,25473923.0
4600,2016-04-15,112.11,112.3,109.73,109.85,46938969.0
4601,2016-04-18,108.89,108.95,106.94,107.48,60821461.0
4602,2016-04-19,107.88,108.0,106.23,106.91,32384879.0
4603,2016-04-20,106.64,108.09,106.06,107.13,30611030.0
4604,2016-04-21,106.93,106.93,105.52,105.97,31552525.0
4605,2016-04-22,105.01,106.48,104.62,105.68,33683121.0
4606,2016-04-25,105.0,105.65,104.51,105.08,28031588.0
4607,2016-04-26,103.91,105.3,103.91,104.35,56016165.0
4608,2016-04-27,96.0,98.71,95.68,97.82,114602142.0
4609,2016-04-28,97.61,97.88,94.25,94.83,82242690.0
4610,2016-04-29,93.99,94.72,92.51,93.74,68531478.0
4611,2016-05-02,93.965,94.08,92.4,93.64,48160104.0
4612,2016-05-03,94.2,95.74,93.68,95.18,56831277.0
4613,2016-05-04,95.2,95.9,93.82,94.19,41025475.0
4614,2016-05-05,94.0,94.07,92.68,93.24,35890500.0
4615,2016-05-06,93.37,93.45,91.85,92.72,43699886.0
4616,2016-05-09,93.0,93.77,92.59,92.79,32936436.0
4617,2016-05-10,93.33,93.57,92.11,93.42,33686836.0
4618,2016-05-11,93.48,93.57,92.46,92.51,28719109.0
4619,2016-05-12,92.72,92.78,89.47,90.34,76314690.0
4620,2016-05-13,90.0,91.67,90.0,90.52,44392765.0
4621,2016-05-16,92.39,94.39,91.65,93.88,61259756.0
4622,2016-05-17,94.55,94.7,93.01,93.49,46916939.0
4623,2016-05-18,94.16,95.21,93.89,94.56,42062391.0
4624,2016-05-19,94.64,94.64,93.57,94.2,30442100.0
4625,2016-05-20,94.64,95.43,94.52,95.22,32025968.0
4626,2016-05-23,95.87,97.19,95.67,96.43,38018643.0
4627,2016-05-24,97.22,98.09,96.84,97.9,35140174.0
4628,2016-05-25,98.67,99.74,98.11,99.62,38642108.0
4629,2016-05-26,99.68,100.73,98.64,100.41,56331159.0
4630,2016-05-27,99.44,100.47,99.245,100.35,36341240.0
4631,2016-05-31,99.6,100.4,98.82,99.86,42307212.0
4632,2016-06-01,99.02,99.54,98.33,98.46,29173285.0
4633,2016-06-02,97.6,97.84,96.63,97.72,40191600.0
4634,2016-06-03,97.79,98.27,97.45,97.92,28504888.0
4635,2016-06-06,97.99,101.89,97.55,98.63,23292504.0
4636,2016-06-07,99.25,99.87,98.96,99.03,22409450.0
4637,2016-06-08,99.02,99.56,98.68,98.94,20848131.0
4638,2016-06-09,98.5,99.99,98.46,99.65,26601354.0
4639,2016-06-10,98.53,99.3457,98.48,98.83,31712936.0
4640,2016-06-13,98.69,99.12,97.1,97.34,38020494.0
4641,2016-06-14,97.32,98.475,96.75,97.46,31931944.0
4642,2016-06-15,97.82,98.41,97.03,97.14,29445227.0
4643,2016-06-16,96.45,97.75,96.07,97.55,31326815.0
4644,2016-06-17,96.62,96.65,95.3,95.33,61008219.0
4645,2016-06-20,96.0,96.57,95.03,95.1,34411901.0
4646,2016-06-21,94.94,96.35,94.676,95.91,35546358.0
4647,2016-06-22,96.25,96.89,95.35,95.55,29219122.0
4648,2016-06-23,95.94,96.29,95.25,96.1,32240187.0
4649,2016-06-24,92.91,94.655,92.65,93.4,75311356.0
4650,2016-06-27,93.0,93.05,91.5,92.04,46622188.0
4651,2016-06-28,92.9,93.66,92.14,93.59,40444914.0
4652,2016-06-29,93.97,94.55,93.63,94.4,36531006.0
4653,2016-06-30,94.44,95.77,94.3,95.6,35836356.0
4654,2016-07-01,95.49,96.465,95.33,95.89,26026540.0
4655,2016-07-05,95.39,95.4,94.46,94.99,27705210.0
4656,2016-07-06,94.6,95.66,94.37,95.53,30949090.0
4657,2016-07-07,95.7,96.5,95.62,95.94,25139558.0
4658,2016-07-08,96.49,96.89,96.05,96.68,28912103.0
4659,2016-07-11,96.75,97.65,96.73,96.98,23794945.0
4660,2016-07-12,97.17,97.7,97.12,97.42,24167463.0
4661,2016-07-13,97.41,97.67,96.84,96.87,25892171.0
4662,2016-07-14,97.39,98.99,97.32,98.79,38918997.0
4663,2016-07-15,98.92,99.3,98.5,98.78,30136990.0
4664,2016-07-18,98.7,100.13,98.6,99.83,36493867.0
4665,2016-07-19,99.56,100.0,99.34,99.87,23779924.0
4666,2016-07-20,100.0,100.46,99.735,99.96,26275968.0
4667,2016-07-21,99.83,101.0,99.13,99.43,32702028.0
4668,2016-07-22,99.26,99.3,98.31,98.66,28313669.0
4669,2016-07-25,98.25,98.84,96.92,97.34,40382921.0
4670,2016-07-26,96.82,97.97,96.42,96.67,56239822.0
4671,2016-07-27,104.265,104.35,102.75,102.95,92344820.0
4672,2016-07-28,102.83,104.45,102.82,104.34,39869839.0
4673,2016-07-29,104.19,104.55,103.68,104.21,27733688.0
4674,2016-08-01,104.41,106.15,104.41,106.05,38167871.0
4675,2016-08-02,106.05,106.07,104.0,104.48,33816556.0
4676,2016-08-03,104.81,105.84,104.77,105.79,30202641.0
4677,2016-08-04,105.58,106.0,105.28,105.87,27408650.0
4678,2016-08-05,106.27,107.65,106.18,107.48,40553402.0
4679,2016-08-08,107.52,108.37,107.16,108.37,28037220.0
4680,2016-08-09,108.23,108.94,108.01,108.81,26315204.0
4681,2016-08-10,108.71,108.9,107.76,108.0,24008505.0
4682,2016-08-11,108.52,108.93,107.85,107.93,27484506.0
4683,2016-08-12,107.78,108.44,107.78,108.18,18660434.0
4684,2016-08-15,108.14,109.54,108.08,109.48,25868209.0
4685,2016-08-16,109.63,110.23,109.21,109.38,33794448.0
4686,2016-08-17,109.1,109.37,108.34,109.22,25355976.0
4687,2016-08-18,109.23,109.6,109.02,109.08,21984703.0
4688,2016-08-19,108.77,109.69,108.36,109.36,25368072.0
4689,2016-08-22,108.86,109.1,107.85,108.51,25820230.0
4690,2016-08-23,108.59,109.32,108.53,108.85,21257669.0
4691,2016-08-24,108.565,108.75,107.68,108.03,23675081.0
4692,2016-08-25,107.39,107.88,106.68,107.57,25086248.0
4693,2016-08-26,107.41,107.95,106.31,106.94,27766291.0
4694,2016-08-29,106.62,107.44,106.29,106.82,24970300.0
4695,2016-08-30,105.8,106.5,105.5,106.0,24863945.0
4696,2016-08-31,105.66,106.5699,105.64,106.1,29662406.0
4697,2016-09-01,106.14,106.8,105.62,106.73,26701523.0
4698,2016-09-02,107.7,108.0,106.82,107.73,26802450.0
4699,2016-09-06,107.9,108.3,107.51,107.7,26880391.0
4700,2016-09-07,107.83,108.76,107.07,108.36,42364328.0
4701,2016-09-08,107.25,107.27,105.24,105.52,53002026.0
4702,2016-09-09,104.64,105.72,103.13,103.13,46556984.0
4703,2016-09-12,102.65,105.72,102.53,105.44,45292770.0
4704,2016-09-13,107.51,108.79,107.24,107.95,62176190.0
4705,2016-09-14,108.73,113.03,108.6,111.77,112340318.0
4706,2016-09-15,113.86,115.73,113.49,115.57,90613177.0
4707,2016-09-16,115.12,116.13,114.04,114.92,79886911.0
4708,2016-09-19,115.19,116.18,113.25,113.58,47023046.0
4709,2016-09-20,113.05,114.12,112.51,113.57,34514269.0
4710,2016-09-21,113.85,113.989,112.441,113.55,36003185.0
4711,2016-09-22,114.35,114.94,114.0,114.62,31073984.0
4712,2016-09-23,114.42,114.79,111.55,112.71,52481151.0
4713,2016-09-26,111.64,113.39,111.55,112.88,29869442.0
4714,2016-09-27,113.0,113.18,112.34,113.09,24607412.0
4715,2016-09-28,113.69,114.64,113.43,113.95,29641085.0
4716,2016-09-29,113.16,113.8,111.8,112.18,35886990.0
4717,2016-09-30,112.46,113.37,111.8,113.05,36379106.0
4718,2016-10-03,112.71,113.05,112.28,112.52,21701760.0
4719,2016-10-04,113.06,114.31,112.63,113.0,29736835.0
4720,2016-10-05,113.4,113.66,112.69,113.05,21453089.0
4721,2016-10-06,113.7,114.34,113.13,113.89,28779313.0
4722,2016-10-07,114.31,114.56,113.51,114.06,24358443.0
4723,2016-10-10,115.02,116.75,114.72,116.05,36235956.0
4724,2016-10-11,117.7,118.69,116.2,116.3,64041043.0
4725,2016-10-12,117.35,117.98,116.75,117.34,37586787.0
4726,2016-10-13,116.79,117.44,115.72,116.98,35192406.0
4727,2016-10-14,117.88,118.17,117.13,117.63,35652191.0
4728,2016-10-17,117.33,117.84,116.78,117.55,23624896.0
4729,2016-10-18,118.18,118.21,117.45,117.47,24553478.0
4730,2016-10-19,117.25,117.76,113.8,117.12,20034594.0
4731,2016-10-20,116.86,117.38,116.33,117.06,24125801.0
4732,2016-10-21,116.81,116.91,116.28,116.6,23192665.0
4733,2016-10-24,117.1,117.74,117.0,117.65,23538673.0
4734,2016-10-25,117.95,118.36,117.31,118.25,48128970.0
4735,2016-10-26,114.31,115.7,113.31,115.59,66134219.0
4736,2016-10-27,115.39,115.86,114.1,114.48,34562045.0
4737,2016-10-28,113.87,115.21,113.45,113.72,37861662.0
4738,2016-10-31,113.65,114.23,113.2,113.54,26419398.0
4739,2016-11-01,113.46,113.77,110.53,111.49,43825812.0
4740,2016-11-02,111.4,112.35,111.23,111.59,28331709.0
4741,2016-11-03,110.98,111.46,109.55,109.83,26932602.0
4742,2016-11-04,108.53,110.25,108.11,108.84,30836997.0
4743,2016-11-07,110.08,110.51,109.46,110.41,32560000.0
4744,2016-11-08,110.31,111.72,109.7,111.06,24254179.0
4745,2016-11-09,109.88,111.32,108.05,110.88,59176361.0
4746,2016-11-10,111.09,111.09,105.83,107.79,57134541.0
4747,2016-11-11,107.12,108.87,106.55,108.43,34143898.0
4748,2016-11-14,107.71,107.809,104.08,105.71,51175504.0
4749,2016-11-15,106.57,107.68,106.1593,107.11,32264510.0
4750,2016-11-16,106.7,110.23,106.6,109.99,58840522.0
4751,2016-11-17,109.81,110.35,108.83,109.95,27632003.0
4752,2016-11-18,109.72,110.54,109.66,110.06,28428917.0
4753,2016-11-21,110.12,111.99,110.01,111.73,29264571.0
4754,2016-11-22,111.95,112.42,111.4,111.8,25965534.0
4755,2016-11-23,111.36,111.51,110.33,111.23,27426394.0
4756,2016-11-25,111.13,111.87,110.95,111.79,11475922.0
4757,2016-11-28,111.43,112.465,111.39,111.57,27193983.0
4758,2016-11-29,110.78,112.03,110.07,111.46,28528750.0
4759,2016-11-30,111.6,112.2,110.27,110.52,36162258.0
4760,2016-12-01,110.365,110.94,109.03,109.49,37086862.0
4761,2016-12-02,109.17,110.09,108.85,109.9,26527997.0
4762,2016-12-05,110.0,110.03,108.25,109.11,34324540.0
4763,2016-12-06,109.5,110.36,109.19,109.95,26195462.0
4764,2016-12-07,109.26,111.19,109.16,111.03,29998719.0
4765,2016-12-08,110.86,112.43,110.6,112.12,27068316.0
4766,2016-12-09,112.31,114.7,112.31,113.95,34402627.0
4767,2016-12-12,113.29,115.0,112.49,113.3,26374377.0
4768,2016-12-13,113.84,115.92,113.75,115.19,43733811.0
4769,2016-12-14,115.04,116.2,114.98,115.19,34031834.0
4770,2016-12-15,115.38,116.73,115.23,115.82,46524544.0
4771,2016-12-16,116.47,116.5,115.645,115.97,44351134.0
4772,2016-12-19,115.8,117.38,115.75,116.64,27779423.0
4773,2016-12-20,116.74,117.5,116.68,116.95,21424965.0
4774,2016-12-21,116.8,117.4,116.78,117.06,23783165.0
4775,2016-12-22,116.35,116.51,115.64,116.29,26085854.0
4776,2016-12-23,115.59,116.52,115.59,116.52,14249484.0
4777,2016-12-27,116.52,117.8,116.49,117.26,18296855.0
4778,2016-12-28,117.52,118.0166,116.2,116.76,20905892.0
4779,2016-12-29,116.45,117.1095,116.4,116.73,15039519.0
4780,2016-12-30,116.65,117.2,115.43,115.82,30586265.0
4781,2017-01-03,115.8,116.33,114.76,116.15,28781865.0
4782,2017-01-04,115.85,116.51,115.75,116.02,21118116.0
4783,2017-01-05,115.92,116.8642,115.81,116.61,22193587.0
4784,2017-01-06,116.78,118.16,116.47,117.91,31751900.0
4785,2017-01-09,117.95,119.43,117.94,118.99,33561948.0
4786,2017-01-10,118.77,119.38,118.3,119.11,24462051.0
4787,2017-01-11,118.74,119.93,118.6,119.75,27588593.0
4788,2017-01-12,118.895,119.3,118.21,119.25,27086220.0
4789,2017-01-13,119.11,119.62,118.81,119.04,26111948.0
4790,2017-01-17,118.34,120.24,118.22,120.0,34439843.0
4791,2017-01-18,120.0,120.5,119.71,119.99,23712961.0
4792,2017-01-19,119.4,120.09,119.37,119.78,25597291.0
4793,2017-01-20,120.45,120.45,119.7346,120.0,32597892.0
4794,2017-01-23,120.0,120.81,119.77,120.08,22050218.0
4795,2017-01-24,119.55,120.1,119.5,119.97,23211038.0
4796,2017-01-25,120.42,122.1,120.28,121.88,32586673.0
4797,2017-01-26,121.67,122.44,121.6,121.94,26337576.0
4798,2017-01-27,122.14,122.35,121.6,121.95,20562944.0
4799,2017-01-30,120.93,121.63,120.66,121.63,30377503.0
4800,2017-01-31,121.15,121.39,120.62,121.35,49200993.0
4801,2017-02-01,127.03,130.49,127.01,128.75,111985040.0
4802,2017-02-02,127.975,129.39,127.78,128.53,33710411.0
4803,2017-02-03,128.31,129.19,128.16,129.08,24507301.0
4804,2017-02-06,129.13,130.5,128.9,130.29,26845924.0
4805,2017-02-07,130.54,132.09,130.45,131.53,38183841.0
4806,2017-02-08,131.35,132.22,131.22,132.04,23004072.0
4807,2017-02-09,131.65,132.445,131.12,132.42,28349859.0
4808,2017-02-10,132.46,132.94,132.05,132.12,20065458.0
4809,2017-02-13,133.08,133.82,132.75,133.29,23035421.0
4810,2017-02-14,133.47,135.09,133.25,135.02,33226223.0
4811,2017-02-15,135.52,136.27,134.62,135.51,35623100.0
4812,2017-02-16,135.67,135.9,134.8398,135.345,22584555.0
4813,2017-02-17,135.1,135.83,135.1,135.72,22198197.0
4814,2017-02-21,136.23,136.75,135.98,136.7,24507156.0
4815,2017-02-22,136.43,137.12,136.11,137.11,20836932.0
4816,2017-02-23,137.38,137.48,136.3,136.53,20788186.0
4817,2017-02-24,135.91,136.66,135.28,136.66,21776585.0
4818,2017-02-27,137.14,137.435,136.28,136.93,20257426.0
4819,2017-02-28,137.08,137.435,136.7,136.99,23482860.0
